utcTimestampInMinutes,open,high,low,close,volume,deltaOpen,deltaHigh,deltaClose
29021496,219139400,219360000,219069100,219154500,320,70300,290900,85400
29021497,219155900,219161800,218803900,218805900,298,352000,357900,2000
29021498,218804900,219335200,218804900,219311300,294,0,530300,506400
29021499,219314300,219502800,219311400,219477200,259,2900,191400,165800
29021500,219469800,219724000,219357600,219592000,281,112200,366400,234400
29021501,219593400,220060600,219524800,220060600,289,68600,535800,535800
29021502,220062700,220600900,220058200,220598200,318,4500,542700,540000
29021503,220579800,220613900,220354000,220366500,254,225800,259900,12500
29021504,220359700,220456200,220144900,220144900,278,214800,311300,0
29021505,220245500,220548200,220214900,220546300,299,30600,333300,331400
29021506,220548200,220851300,220531200,220787100,309,17000,320100,255900
29021507,220788400,220851700,220572500,220845800,312,215900,279200,273300
29021508,220846700,221607000,220772500,221584000,312,74200,834500,811500
29021509,221588700,221646900,221256400,221376400,320,332300,390500,120000
29021510,221375600,221799800,221142200,221737900,327,233400,657600,595700
29021511,221684600,221930700,221510800,221852500,327,173800,419900,341700
29021512,221855100,221985200,221540100,221676800,318,315000,445100,136700
29021513,221700100,221719300,221322100,221334000,303,378000,397200,11900
29021514,221330100,221346500,221075800,221084700,285,254300,270700,8900
29021515,221175500,221175500,220560700,220560700,314,614800,614800,0
29021516,220563600,220758000,220535900,220672400,286,27700,222100,136500
29021517,220672900,220863000,220445400,220461800,289,227500,417600,16400
29021518,220449500,220483000,220086700,220104800,302,362800,396300,18100
29021519,220106300,220180400,219805000,219930600,304,301300,375400,125600
29021520,219946200,219980700,219517700,219979200,320,428500,463000,461500
29021521,219989700,220255400,219905000,220170500,307,84700,350400,265500
29021522,220177100,220400700,220010600,220085000,288,166500,390100,74400
29021523,220089200,220301700,219974900,220281900,302,114300,326800,307000
29021524,220288300,220665300,220288300,220404800,308,0,377000,116500
29021525,220511700,220655300,220284100,220617700,310,227600,371200,333600
29021526,220595400,220759500,220495000,220497000,314,100400,264500,2000
29021527,220487100,220697200,220429300,220539000,306,57800,267900,109700
29021528,220540000,220639200,220354800,220457400,297,185200,284400,102600
29021529,220405100,220582000,220316400,220424800,301,88700,265600,108400
29021530,220504300,220801200,220465000,220796200,317,39300,336200,331200
29021531,220793500,220906200,220555800,220719200,287,237700,350400,163400
29021532,220716700,220803100,220511000,220532400,284,205700,292100,21400
29021533,220530000,220604600,220384800,220595900,289,145200,219800,211100
29021534,220598300,221069100,220559900,221063800,279,38400,509200,503900
29021535,221049900,221333800,220991700,221085800,308,58200,342100,94100
29021536,221083800,221086400,220734500,220927800,298,349300,351900,193300
29021537,220926500,221066700,220824400,221066700,262,102100,242300,242300
29021538,221068200,221142700,220925400,221113200,302,142800,217300,187800
29021539,221111200,221298900,221003500,221259000,301,107700,295400,255500
29021540,221260400,221435700,221210200,221210200,250,50200,225500,0
29021541,221212600,221285600,221073000,221148200,272,139600,212600,75200
29021542,221120600,221120600,220466700,220549800,312,653900,653900,83100
29021543,220543300,220642200,220475000,220475000,312,68300,167200,0
29021544,220460700,220468900,220262300,220414600,278,198400,206600,152300
29021545,220414500,220594200,220295000,220567600,293,119500,299200,272600
29021546,220569000,220796400,220483900,220795800,255,85100,312500,311900
29021547,220796200,220906900,220687200,220869700,268,109000,219700,182500
29021548,220851900,220904200,220720100,220828000,246,131800,184100,107900
29021549,220825500,220892200,220704800,220785900,256,120700,187400,81100
29021550,220779000,220950000,220569700,220772900,298,209300,380300,203200
29021551,220772300,220859900,220551000,220837900,276,221300,308900,286900
29021552,220839100,221081700,220824200,221081700,294,14900,257500,257500
29021553,221084200,221364900,221065000,221113300,267,19200,299900,48300
29021554,221106100,221106100,220793600,220823500,262,312500,312500,29900
29021555,220825400,221079200,220731000,221030600,314,94400,348200,299600
29021556,221026200,221195200,220990900,221051000,308,35300,204300,60100
29021557,221047300,221220400,220928500,220951800,296,118800,291900,23300
29021558,220954200,220958100,220766700,220813500,241,187500,191400,46800
29021559,220823900,220832500,220378900,220401100,275,445000,453600,22200
29021560,220407600,220562500,220407600,220530000,265,0,154900,122400
29021561,220532500,220554500,220234000,220257900,276,298500,320500,23900
29021562,220250900,220276300,219394500,219416200,317,856400,881800,21700
29021563,219410000,219680600,219373700,219636100,293,36300,306900,262400
29021564,219635100,219735300,219453100,219455100,286,182000,282200,2000
29021565,219578100,219798800,219449200,219795800,314,128900,349600,346600
29021566,219805300,219813700,219525100,219636000,297,280200,288600,110900
29021567,219632600,219863400,219579300,219834600,302,53300,284100,255300
29021568,219843900,220244000,219825000,220094800,293,18900,419000,269800
29021569,220095900,220316400,220076500,220253700,302,19400,239900,177200
29021570,220258700,220512800,220045300,220512800,302,213400,467500,467500
29021571,220512000,220564200,220294900,220492900,290,217100,269300,198000
29021572,220493800,220495300,220200100,220284800,302,293700,295200,84700
29021573,220278900,220349300,220004900,220285000,263,274000,344400,280100
29021574,220287000,220606300,220282400,220606300,290,4600,323900,323900
29021575,220605400,220698900,220480900,220588300,277,124500,218000,107400
29021576,220587700,220747500,220464800,220471400,245,122900,282700,6600
29021577,220469800,220469800,220237000,220363900,242,232800,232800,126900
29021578,220364000,220515400,220344800,220451100,268,19200,170600,106300
29021579,220440800,220459100,220027900,220118600,291,412900,431200,90700
29021580,220123700,220317800,219966000,220317800,302,157700,351800,351800
29021581,220322300,220512900,220214900,220512900,278,107400,298000,298000
29021582,220513300,220636800,220476900,220590200,272,36400,159900,113300
29021583,220585200,220856400,220574800,220838000,267,10400,281600,263200
29021584,220836000,221075500,220836000,220934700,246,0,239500,98700
29021585,221035900,221097700,221003500,221007400,212,32400,94200,3900
29021586,221015700,221194800,221005300,221062100,247,10400,189500,56800
29021587,221060100,221206100,220997200,221101400,204,62900,208900,104200
29021588,221084400,221191700,220944700,221139900,221,139700,247000,195200
29021589,221154700,221154700,220784700,220893900,158,370000,370000,109200
29021590,220882100,220897100,220828500,220837400,205,53600,68600,8900
29021591,220840600,221011300,220834700,221011300,178,5900,176600,176600
29021592,221011200,221091200,220962500,221090200,196,48700,128700,127700
29021593,221106100,221183900,220874700,221175600,202,231400,309200,300900
29021594,221178500,221980800,221178500,221564500,316,0,802300,386000
29021595,221564500,221936200,221522300,221524400,305,42200,413900,2100
29021596,221530300,221530300,221094700,221264100,312,435600,435600,169400
29021597,221272300,221310000,221162200,221310000,258,110100,147800,147800
29021598,221312500,221822600,221154600,221788700,289,157900,668000,634100
29021599,221789200,221789200,221412600,221566100,258,376600,376600,153500
29021600,221570400,221570400,221298100,221305500,249,272300,272300,7400
29021601,221306000,221426900,221242500,221323400,215,63500,184400,80900
29021602,221315500,221401200,221273100,221375700,262,42400,128100,102600
29021603,221384900,221521200,221303400,221342500,257,81500,217800,39100
29021604,221340800,221507900,221064700,221064700,262,276100,443200,0
29021605,221185600,221361700,221185600,221318600,214,0,176100,133000
29021606,221323200,221379700,221064700,221105500,212,258500,315000,40800
29021607,221106000,221142400,220893700,221037500,250,212300,248700,143800
29021608,221018900,221071500,220940000,221071500,155,78900,131500,131500
29021609,221078900,221166400,220994700,221098100,92,84200,171700,103400
29021610,221101300,221211000,220996900,221169300,169,104400,214100,172400
29021611,221168800,221168800,220753100,220991300,265,415700,415700,238200
29021612,220992300,221070700,220992300,221003400,202,0,78400,11100
29021613,220999900,220999900,220370400,220526600,284,629500,629500,156200
29021614,220528600,220854800,220519800,220854800,258,8800,335000,335000
29021615,220879400,221134700,220560400,221130000,278,319000,574300,569600
29021616,221124700,221188600,220728500,220728500,219,396200,460100,0
29021617,220729900,220729900,220203600,220310100,295,526300,526300,106500
29021618,220307600,220629000,220256500,220581400,256,51100,372500,324900
29021619,220583900,220683600,220444800,220562900,243,139100,238800,118100
29021620,220562400,220562400,220381400,220383000,248,181000,181000,1600
29021621,220381100,220381100,220137700,220166400,239,243400,243400,28700
29021622,220165400,220259000,219929400,220259000,236,236000,329600,329600
29021623,220257800,220523700,220054900,220523500,241,202900,468800,468600
29021624,220516100,220575200,220420400,220464800,227,95700,154800,44400
29021625,220464800,220682200,220363700,220534700,226,101100,318500,171000
29021626,220563300,220566800,220442000,220538300,254,121300,124800,96300
29021627,220538800,220622600,220429400,220594400,231,109400,193200,165000
29021628,220603000,220660700,220474800,220660700,224,128200,185900,185900
29021629,220663800,220752000,220504800,220534500,265,159000,247200,29700
29021630,220534800,220999800,220514800,220868400,280,20000,485000,353600
29021631,220864500,221159400,220861200,221117200,256,3300,298200,256000
29021632,221109300,221215600,221029800,221215100,241,79500,185800,185300
29021633,221233100,221233100,221034700,221156600,191,198400,198400,121900
29021634,221157100,221321700,221101600,221104700,223,55500,220100,3100
29021635,221124700,221271300,221114700,221221400,163,10000,156600,106700
29021636,221220900,221439300,221220900,221242200,240,0,218400,21300
29021637,221240200,221330600,221240200,221265000,202,0,90400,24800
29021638,221282700,221301000,220879600,220897300,243,403100,421400,17700
29021639,220902200,221031700,220573800,220754000,250,328400,457900,180200
29021640,221306100,222680500,221306100,222185500,332,0,1374400,879400
29021641,222215100,222495400,221939500,222366600,328,275600,555900,427100
29021642,222369200,222825200,222362200,222825200,326,7000,463000,463000
29021643,222835600,222930300,222323200,222323200,327,512400,607100,0
29021644,222319200,222319200,221705000,222063700,322,614200,614200,358700
29021645,222055700,222246200,221835700,221937700,332,220000,410500,102000
29021646,221930000,221992800,221380200,221442500,319,549800,612600,62300
29021647,221446000,221783300,221426400,221783300,309,19600,356900,356900
29021648,221792300,221827900,221474600,221817200,296,317700,353300,342600
29021649,221831700,222346900,221831200,222290200,309,500,515700,459000
29021650,222288900,222764900,222268500,222573500,257,20400,496400,305000
29021651,222572600,222634200,222254400,222296300,276,318200,379800,41900
29021652,222287900,222651000,222252800,222408100,294,35100,398200,155300
29021653,222407500,222409900,222029000,222073200,253,378500,380900,44200
29021654,222071200,222136200,221878400,221907600,262,192800,257800,29200
29021655,221887600,221929000,221304100,221363700,304,583500,624900,59600
29021656,221352600,221548400,220729100,220786200,317,623500,819300,57100
29021657,220755700,221247900,220724300,221197800,323,31400,523600,473500
29021658,221193200,221577600,221172500,221553900,309,20700,405100,381400
29021659,221546800,221585100,221174600,221264500,282,372200,410500,89900
29021660,221265900,221294100,220886300,220970300,234,379600,407800,84000
29021661,220987300,220987300,220794700,220910500,241,192600,192600,115800
29021662,220909000,221190300,220847200,220847200,252,61800,343100,0
29021663,220853000,220863100,220664800,220695600,224,188200,198300,30800
29021664,220699000,220717100,220221400,220434800,277,477600,495700,213400
29021665,220404800,220926200,220404800,220926200,250,0,521400,521400
29021666,220941200,221264200,220937800,221158700,209,3400,326400,220900
29021667,221159200,221166600,220762000,221032000,246,397200,404600,270000
29021668,221045200,221045900,220814700,220913100,160,230500,231200,98400
29021669,220913600,220927800,220754700,220858700,166,158900,173100,104000
29021670,220858200,220858700,219847900,220150300,234,1010300,1010800,302400
29021671,220151200,220765000,220093500,220422200,306,57700,671500,328700
29021672,220403800,220736700,220367600,220511900,258,36200,369100,144300
29021673,220524300,220747200,220524300,220625900,239,0,222900,101600
29021674,220626500,221057500,220626500,220910500,248,0,431000,284000
29021675,220903900,221012900,220828200,220828200,178,75700,184700,0
29021676,220826900,221061700,220734800,221046900,160,92100,326900,312100
29021677,221046400,221356500,221046400,221356500,229,0,310100,310100
29021678,221370200,221435400,221034700,221423900,243,335500,400700,389200
29021679,221422600,221423500,220984700,221089000,194,437900,438800,104300
29021680,221083500,221393500,220926000,221393500,243,157500,467500,467500
29021681,221437200,221667300,221437200,221492200,247,0,230100,55000
29021682,221493800,221816500,221493800,221758900,228,0,322700,265100
29021683,221789200,222005300,221789200,222005300,223,0,216100,216100
29021684,222006300,222200000,221824500,221824500,202,181800,375500,0
29021685,221834500,221970000,221741100,221806300,246,93400,228900,65200
29021686,221800200,221945500,221664500,221945500,189,135700,281000,281000
29021687,221951200,222083300,221951200,222025900,175,0,132100,74700
29021688,222042500,222042500,221837500,221926100,152,205000,205000,88600
29021689,221926500,222226500,221926500,222034400,158,0,300000,107900
29021690,222160900,222253000,222160900,222252800,117,0,92100,91900
29021691,222255700,222408100,222174400,222403800,72,81300,233700,229400
29021692,222405700,222405700,222186300,222188000,108,219400,219400,1700
29021693,222199200,222202600,221964400,222092300,114,234800,238200,127900
29021694,222088400,222088400,221694500,221694500,170,393900,393900,0
29021695,221803900,221803900,221572600,221572600,136,231300,231300,0
29021696,221563000,221568600,221324600,221384500,120,238400,244000,59900
29021697,221384100,221566700,221380200,221566700,105,3900,186500,186500
29021698,221585500,221624200,221407900,221407900,116,177600,216300,0
29021699,221394800,221401700,221134700,221134700,184,260100,267000,0
29021700,221261900,221395500,220910700,220978200,298,351200,484800,67500
29021701,221006600,221173600,220807500,221110300,324,199100,366100,302800
29021702,221106400,221395400,221056400,221308500,312,50000,339000,252100
29021703,221323600,221688900,221305500,221651600,282,18100,383400,346100
29021704,221649200,221854300,221474600,221602900,293,174600,379700,128300
29021705,221601100,221601100,220572200,220748400,328,1028900,1028900,176200
29021706,220752300,221033400,220724800,221017600,305,27500,308600,292800
29021707,220997900,221090900,220971700,220976800,272,26200,119200,5100
29021708,221010500,221046600,220554800,220852700,271,455700,491800,297900
29021709,220838700,220912600,220624800,220772400,250,213900,287800,147600
29021710,220793500,220861900,220611900,220767800,268,181600,250000,155900
29021711,220759400,220784900,220564800,220726700,254,194600,220100,161900
29021712,220727700,220818200,220456400,220663300,261,271300,361800,206900
29021713,220691500,220948000,220504800,220767800,244,186700,443200,263000
29021714,220756500,220992400,220653300,220804700,248,103200,339100,151400
29021715,220917500,221004800,220814500,220951200,256,103000,190300,136700
29021716,220939200,221372500,220883500,221367100,282,55700,489000,483600
29021717,221358800,221360700,221103700,221199100,268,255100,257000,95400
29021718,221213800,221213800,220860400,220878600,263,353400,353400,18200
29021719,220865400,221261100,220863900,221094700,226,1500,397200,230800
29021720,221074700,221427500,221043700,221422900,260,31000,383800,379200
29021721,221421400,221451100,221194600,221271800,172,226800,256500,77200
29021722,221273600,221705200,221272200,221705200,182,1400,433000,433000
29021723,221703200,221703200,220845400,221163200,298,857800,857800,317800
29021724,221163100,221280300,221134700,221267400,223,28400,145600,132700
29021725,221266700,221316900,221198300,221262000,204,68400,118600,63700
29021726,221260500,221274900,220905100,220905100,172,355400,369800,0
29021727,220904500,220993000,220765900,220765900,210,138600,227100,0
29021728,220778000,220837300,220644800,220730100,186,133200,192500,85300
29021729,220732000,220788900,220634800,220777600,163,97200,154100,142800
29021730,220781000,220853700,220729300,220799500,175,51700,124400,70200
29021731,220809900,221037700,220784700,221030300,226,25200,253000,245600
29021732,221029900,221038000,220860900,220934900,196,169000,177100,74000
29021733,220950300,220966200,220804700,220965200,165,145600,161500,160500
29021734,220970600,221189200,220970600,221064700,165,0,218600,94100
29021735,221094700,221439700,221094700,221243200,195,0,345000,148500
29021736,221242200,221437200,221213700,221331700,190,28500,223500,118000
29021737,221331200,221363700,221172400,221246900,193,158800,191300,74500
29021738,221262800,221329800,221164600,221263300,218,98200,165200,98700
29021739,221253600,221306700,221124700,221124700,158,128900,182000,0
29021740,221264700,221308700,220993700,221013700,188,271000,315000,20000
29021741,221017700,221017700,220734800,220930600,192,282900,282900,195800
29021742,220932000,220961400,220770400,220810600,186,161600,191000,40200
29021743,220845700,220937900,220761500,220771300,202,84200,176400,9800
29021744,220771700,220826500,220704800,220704800,127,66900,121700,0
29021745,220826500,220826500,220629700,220629700,155,196800,196800,0
29021746,220629200,220629200,220239000,220428200,223,390200,390200,189200
29021747,220427800,220481000,220300600,220317300,217,127200,180400,16700
29021748,220332300,220692600,220332300,220459500,234,0,360300,127200
29021749,220460900,220673300,220374800,220404800,252,86100,298500,30000
29021750,220531700,220718600,220365000,220372600,257,166700,353600,7600
29021751,220383700,220403300,220194900,220244800,239,188800,208400,49900
29021752,220244900,220394600,220223300,220374400,261,21600,171300,151100
29021753,220388400,220551200,220204900,220514600,226,183500,346300,309700
29021754,220516300,220607100,220274900,220421600,227,241400,332200,146700
29021755,220411200,220411200,220264500,220393400,227,146700,146700,128900
29021756,220404400,220466500,220134900,220288300,208,269500,331600,153400
29021757,220287400,220447900,220287400,220315500,175,0,160500,28100
29021758,220329200,220329800,220164900,220318800,140,164300,164900,153900
29021759,220316800,220347100,220194900,220194900,178,121900,152200,0
29021760,220164900,220497100,220164900,220271800,202,0,332200,106900
29021761,220267800,220399000,220154900,220344500,216,112900,244100,189600
29021762,220343800,220762600,220339700,220699800,245,4100,422900,360100
29021763,220670200,220887000,220554800,220887000,242,115400,332200,332200
29021764,220889000,221042500,220854700,220959900,228,34300,187800,105200
29021765,220960400,221109600,220960400,221092000,247,0,149200,131600
29021766,221091100,221100300,220814700,221100300,231,276400,285600,285600
29021767,221083300,221136200,220734800,220740600,266,348500,401400,5800
29021768,220753200,220906800,220649800,220649800,241,103400,257000,0
29021769,220651700,220689400,220294900,220401000,237,356800,394500,106100
29021770,220395100,220659000,220394600,220657000,238,500,264400,262400
29021771,220658400,221295500,220504800,221273200,266,153600,790700,768400
29021772,221263100,221808400,221263100,221752000,320,0,545300,488900
29021773,221781500,222741300,221781500,222479500,326,0,959800,698000
29021774,222477200,222511400,221098000,221098000,322,1379200,1413400,0
29021775,221049900,221264500,216922400,217848200,329,4127500,4342100,925800
29021776,217944800,218345000,215930900,215971300,326,2013900,2414100,40400
29021777,216076400,217571000,216076400,217199600,332,0,1494600,1123200
29021778,217149100,217600200,216752400,216846400,330,396700,847800,94000
29021779,216839000,217065300,215845400,215969300,332,993600,1219900,123900
29021780,215964000,216145000,213368400,214192100,326,2595600,2776600,823700
29021781,214206100,214827500,213306100,213561800,326,900000,1521400,255700
29021782,213573500,214124600,213336100,213556100,324,237400,788500,220000
29021783,213518000,213608400,212490600,213330300,336,1027400,1117800,839700
29021784,213309500,213989200,212986600,213702900,334,322900,1002600,716300
29021785,213849100,214367900,212955900,213254300,332,893200,1412000,298400
29021786,213277200,213782900,211840100,211840100,334,1437100,1942800,0
29021787,211815600,212643500,211815600,212003100,328,0,827900,187500
29021788,211991500,212968200,211786000,212631400,328,205500,1182200,845400
29021789,212652400,213163800,212616600,212884400,330,35800,547200,267800
29021790,212865200,212878400,212360800,212515600,328,504400,517600,154800
29021791,212505400,213034300,212491600,213034300,328,13800,542700,542700
29021792,213022100,213691300,212925100,213199500,328,97000,766200,274400
29021793,213189900,213815500,213189900,213391900,332,0,625600,202000
29021794,213383500,213962200,213063400,213588000,325,320100,898800,524600
29021795,213720900,213801700,212719000,212779500,328,1001900,1082700,60500
29021796,212805300,212824100,211473100,211584600,330,1332200,1351000,111500
29021797,211548500,212206600,211245900,211630300,330,302600,960700,384400
29021798,211609500,212056600,211371800,211477000,322,237700,684800,105200
29021799,211466600,212574400,211466600,212235400,328,0,1107800,768800
29021800,212221800,212774400,212135100,212660200,324,86700,639300,525100
29021801,212648300,213303200,212371900,213227500,330,276400,931300,855600
29021802,213234100,213234900,212656900,212663700,322,577200,578000,6800
29021803,212661900,212831900,212537100,212768000,328,124800,294800,230900
29021804,212772200,212839800,212260700,212325900,323,511500,579100,65200
29021805,212326600,212326600,211468900,211521700,326,857700,857700,52800
29021806,211564300,211586900,210804100,211475200,335,760200,782800,671100
29021807,211458500,211848800,210916200,211848800,334,542300,932600,932600
29021808,211859900,212091700,211547100,211798000,328,312800,544600,250900
29021809,211815800,212106000,211468800,211806700,328,347000,637200,337900
29021810,211910900,212155300,211594700,212054600,328,316200,560600,459900
29021811,212042200,212261600,211757000,211841200,331,285200,504600,84200
29021812,211830800,212196800,211830800,211843000,322,0,366000,12200
29021813,211868100,211956200,211344200,211344200,322,523900,612000,0
29021814,211351700,211451800,210751700,210997600,319,600000,700100,245900
29021815,211029700,211431800,210430300,211410900,318,599400,1001500,980600
29021816,211400800,211733600,211299700,211705500,314,101100,433900,405800
29021817,211723900,212123500,211721300,211942900,326,2600,402200,221600
29021818,211937900,212419500,211882700,212020100,320,55200,536800,137400
29021819,212050600,212211400,211737000,211737000,307,313600,474400,0
29021820,211787000,212161600,211405900,211405900,319,381100,755700,0
29021821,211424700,211994100,211158200,211994100,332,266500,835900,835900
29021822,211992100,212505500,211605900,212364000,336,386200,899600,758100
29021823,212359600,212359600,211739700,211918500,330,619900,619900,178800
29021824,211873000,212223000,211731100,212124900,329,141900,491900,393800
29021825,212221100,212943000,212196800,212650400,318,24300,746200,453600
29021826,212650800,212670900,212313000,212632400,328,337800,357900,319400
29021827,212635900,213468500,212620500,213454500,326,15400,848000,834000
29021828,213432700,213622100,213177600,213579700,322,255100,444500,402100
29021829,213575000,213889400,213503600,213743700,328,71400,385800,240100
29021830,213741700,214175600,213683400,213997000,324,58300,492200,313600
29021831,214006600,214602700,213946400,214298200,324,60200,656300,351800
29021832,214290500,214290600,213953700,214103200,316,336800,336900,149500
29021833,214106000,214799100,214106000,214707600,314,0,693100,601600
29021834,214716100,215007500,214686300,214814900,308,29800,321200,128600
29021835,214805900,214909800,214487600,214758900,326,318300,422200,271300
29021836,214747800,214921200,214440300,214575200,326,307500,480900,134900
29021837,214550300,214550300,214027700,214310300,332,522600,522600,282600
29021838,214306300,215354000,214212100,215209800,328,94200,1141900,997700
29021839,215189500,216415100,214978200,216280000,324,211300,1436900,1301800
29021840,216296800,218008700,216296800,217258900,331,0,1711900,962100
29021841,217203000,217759600,216803600,217144300,320,399400,956000,340700
29021842,217117600,217632100,217061300,217168600,322,56300,570800,107300
29021843,217151900,217290900,216884400,216915400,316,267500,406500,31000
29021844,216923100,217025700,216579900,216784100,316,343200,445800,204200
29021845,216755700,217020500,216731300,216783500,321,24400,289200,52200
29021846,216797400,217327800,216791300,217092800,306,6100,536500,301500
29021847,217080600,217097600,216549000,216549000,306,531600,548600,0
29021848,216551800,216773700,216488900,216578500,315,62900,284800,89600
29021849,216585400,216621800,216305700,216365800,307,279700,316100,60100
29021850,216365800,216690400,216052100,216687500,329,313700,638300,635400
29021851,216671100,216846200,216269900,216777600,322,401200,576300,507700
29021852,216770200,216943900,216623900,216680600,324,146300,320000,56700
29021853,216676100,216676100,215678100,215809800,317,998000,998000,131700
29021854,215846000,215883800,215600300,215691000,320,245700,283500,90700
29021855,215796300,216171100,215665200,215950100,314,131100,505900,284900
29021856,215953900,216084100,215734900,215828200,316,219000,349200,93300
29021857,215829800,216218400,215783100,216129200,312,46700,435300,346100
29021858,216125900,216721700,216076600,216684000,301,49300,645100,607400
29021859,216715900,217076600,216524400,217036900,309,191500,552200,512500
29021860,217124300,218076300,217042600,217819500,329,81700,1033700,776900
29021861,217815000,218784600,217631400,218444300,330,183600,1153200,812900
29021862,218436800,218436800,217919000,217986200,322,517800,517800,67200
29021863,217979600,218095200,217663800,217791400,314,315800,431400,127600
29021864,217786100,219114400,217587200,218726000,330,198900,1527200,1138800
29021865,218682600,218922300,218286900,218328400,324,395700,635400,41500
29021866,218318200,218583500,218041200,218041200,328,277000,542300,0
29021867,218039600,218196500,217586700,217588200,329,452900,609800,1500
29021868,217581800,217786300,217353600,217577400,324,228200,432700,223800
29021869,217574900,217972700,217531400,217774600,318,43500,441300,243200
29021870,217773600,217828900,217468800,217468800,313,304800,360100,0
29021871,217466200,217743100,217310400,217430000,311,155800,432700,119600
29021872,217433100,217528200,217184200,217346900,319,248900,344000,162700
29021873,217349300,217436900,216986900,217275900,323,362400,450000,289000
29021874,217273700,217341100,217119700,217145700,313,154000,221400,26000
29021875,217285600,217520700,217242400,217353700,317,43200,278300,111300
29021876,217361100,217384400,216855700,217147200,317,505400,528700,291500
29021877,217159600,217166600,216953100,217145800,296,206500,213500,192700
29021878,217146300,217434000,216965700,217434000,288,180600,468300,468300
29021879,217437200,217859800,217434700,217485600,305,2500,425100,50900
29021880,217497600,217602200,217085000,217085000,322,412600,517200,0
29021881,217079700,217145500,216835700,216962600,303,244000,309800,126900
29021882,216983800,217500700,216975500,217258900,309,8300,525200,283400
29021883,217235000,217603000,217215300,217598800,301,19700,387700,383500
29021884,217599300,217820900,217555500,217555500,302,43800,265400,0
29021885,217555500,217923700,217525600,217845600,305,29900,398100,320000
29021886,217844700,217933400,217695500,217805300,283,149200,237900,109800
29021887,217803300,218077300,217743400,217806900,278,59900,333900,63500
29021888,217809300,217847700,217495600,217593200,290,313700,352100,97600
29021889,217594600,217829200,217544800,217585500,279,49800,284400,40700
29021890,217719300,218015100,217640600,218015100,271,78700,374500,374500
29021891,218013200,218673400,218013200,218527500,293,0,660200,514300
29021892,218522500,218556300,218322600,218361300,302,199900,233700,38700
29021893,218355500,218364500,217917200,217968300,253,438300,447300,51100
29021894,217953900,218069300,217615500,217709400,268,338400,453800,93900
29021895,217710600,218040500,217708500,217732700,301,2100,332000,24200
29021896,217730000,217992200,217598000,217992200,303,132000,394200,394200
29021897,217989000,218048800,217464700,217464700,271,524300,584100,0
29021898,217470200,217490700,216904700,217400900,302,565500,586000,496200
29021899,217405400,217709300,217303100,217303600,304,102300,406200,500
29021900,217421200,217575600,216967400,217006500,322,453800,608200,39100
29021901,217012800,217093200,216659800,216916800,306,353000,433400,257000
29021902,216946200,216946200,216562700,216805900,322,383500,383500,243200
29021903,216804800,217239000,216678200,217208100,309,126600,560800,529900
29021904,217215000,217298300,216745800,216775700,311,469200,552500,29900
29021905,216795700,216991200,216534400,216536000,296,261300,456800,1600
29021906,216546000,216729900,216334900,216368500,297,211100,395000,33600
29021907,216365100,216560100,216303600,216422900,315,61500,256500,119300
29021908,216421000,216591200,216292900,216442200,294,128100,298300,149300
29021909,216443100,216508100,216315900,216315900,231,127200,192200,0
29021910,216315900,216473600,216118900,216424300,307,197000,354700,305400
29021911,216423900,216654000,216066300,216084100,301,357600,587700,17800
29021912,216101100,216589500,216062200,216551100,305,38900,527300,488900
29021913,216539300,216601900,216135900,216573600,293,403400,466000,437700
29021914,216562800,216641300,216477800,216637100,304,85000,163500,159300
29021915,216641700,216830100,216555800,216702100,293,85900,274300,146300
29021916,216707600,217063900,216625200,217063900,304,82400,438700,438700
29021917,217067700,217723400,217017300,217721400,324,50400,706100,704100
29021918,217724500,218065600,217572600,217620400,316,151900,493000,47800
29021919,217618400,217947700,217560300,217703100,309,58100,387400,142800
29021920,217632500,217915700,217549400,217800000,317,83100,366300,250600
29021921,217803900,217976800,217645500,217901400,304,158400,331300,255900
29021922,217956600,218253800,217795200,217796600,310,161400,458600,1400
29021923,217773500,217957000,217615500,217778100,313,158000,341500,162600
29021924,217785500,217862000,217285600,217325600,284,499900,576400,40000
29021925,217376500,217761500,217376500,217747100,294,0,385000,370600
29021926,217748000,217787500,216885400,216885500,322,862600,902100,100
29021927,216859200,217033500,216776100,216926500,312,83100,257400,150400
29021928,216924900,216938600,216168200,216168200,310,756700,770400,0
29021929,216163900,216539700,216099000,216512300,302,64900,440700,413300
29021930,216525400,216694600,216269100,216694100,310,256300,425500,425000
29021931,216693200,216996800,216615800,216704900,310,77400,381000,89100
29021932,216706700,216913000,216586800,216620000,282,119900,326200,33200
29021933,216624300,216674600,216420200,216509300,311,204100,254400,89100
29021934,216516100,216684000,216405800,216405800,267,110300,278200,0
29021935,216415800,216591000,216230100,216246100,275,185700,360900,16000
29021936,216240000,216393700,216090700,216177800,288,149300,303000,87100
29021937,216176000,216385200,216156200,216251100,244,19800,229000,94900
29021938,216253100,216315800,215830300,216091100,266,422800,485500,260800
29021939,216093000,216176700,215496100,215496100,269,596900,680600,0
29021940,215670000,215978500,215535400,215947800,310,134600,443100,412400
29021941,215949600,216079100,215706000,216026400,322,243600,373100,320400
29021942,216027200,216248500,215937800,216030900,305,89400,310700,93100
29021943,216013400,216048300,215365600,215455700,300,647800,682700,90100
29021944,215459900,215783100,215459900,215606000,273,0,323200,146100
29021945,215589000,216033900,215589000,215693900,279,0,444900,104900
29021946,215695900,215696100,215463200,215681800,278,232700,232900,218600
